2100,374
1856,390
827,361
1803,369
1538,375
1127,370
2022,352
630,369
656,371
903,371
1131,374
1315,379
1653,382
1956,379
858,362
1156,378
1024,364
1907,419
1350,369
1528,408
1630,358
2051,358
631,377
726,382
1133,377
1723,367
2031,371
1655,391
855,390
1153,371
1458,394
2046,371
1857,377
825,365
1759,363
1541,378
1126,360
2021,347
624,390
701,391
923,388
1134,371
1315,376
1650,368
1955,365
854,406
1152,371
1903,364
1358,386
1530,392
1625,379
2100,366
624,373
1132,370
1630,384
2033,362
1650,369
856,355
1155,367
1452,389
1855,392
849,369
1749,369
1536,374
1127,354
629,355
655,384
902,391
1130,377
1326,375
1646,385
1947,385
854,344
1158,358
1022,344
2156,356
1401,344
1529,350
1630,362
2057,355
624,374
725,350
1136,339
1626,349
2037,342
1655,374
856,372
1155,350
1455,389
2058,367
1856,383
832,347
1751,353
1539,363
1126,344
2017,336
652,355
905,367
1127,350
1314,354
1655,350
2004,366
854,351
1156,383
1023,333
1959,361
1348,366
1529,342
1631,343
2058,366
637,361
729,348
1134,347
1626,339
2033,355
1655,373
853,392
652,376
1155,364
1456,350
2058,389
1855,384
833,371
1757,349
1536,343
1128,346
2018,354
628,341
702,368
909,350
1130,361
1312,352
1658,352
1958,353
924,352
1154,368
1027,374
1906,367
1353,367
1529,385
1630,359
2051,361
623,370
730,382
1134,365
1630,375
2031,366
653,368
1656,391
858,365
652,395
1154,366
1510,376
2052,374
1855,368
827,364
1756,356
1537,373
1132,360
2018,347
628,360
730,379
907,381
1117,366
1310,374
1655,367
1954,362
858,357
1201,352
1025,353
1906,397
1350,369
1631,356
2102,363
625,365
728,364
1210,350
1634,374
2036,373
1659,403
859,376
1155,363
1457,381
2056,416
1857,382
827,365
1802,374
1130,429
2018,348
627,372
657,361
906,367
1127,368
1311,365
1655,389
2007,368
1023,370
1153,353
1026,366
1854,357
755,383
1349,365
1526,367
1629,361
2122,350
658,368
724,344
1131,356
1632,350
2100,354
655,411
1658,358
859,395
719,357
1157,364
1458,389
2056,371
1857,396
830,324
1807,370
1535,344
1128,362
2031,338
636,357
659,357
905,360
1132,361
1323,357
1653,359
2007,359
854,383
1154,395
1022,378
1858,373
752,368
1342,371
1533,390
1632,371
2120,388
656,386
738,366
1131,385
1636,376
2036,387
1657,390
858,369
1155,389
1455,400
2056,410
1855,385
833,384
1753,375
1539,380
1136,390
2019,368
631,374
700,400
922,371
1126,386
1319,377
1659,378
2001,391
857,396
1202,391
1854,360
1346,376
1529,401
1630,373
2120,350
657,390
1130,367
1632,374
2105,359
1650,391
858,367
1156,409
1457,377
1856,382
850,385
1753,361
1541,402
1126,376
643,383
704,399
907,393
1130,381
1321,371
1647,378
1952,369
851,391
1202,366
1023,356
1857,373
751,368
1355,405
1529,395
1629,376
2131,373
655,368
733,354
1136,363
1625,386
2036,378
1654,376
856,365
1149,358
1500,400
2054,387
1858,387
838,356
1808,390
1543,371
1125,391
2048,364
659,374
901,381
1129,364
1320,372
1654,380
2012,393
851,362
1152,359
1022,368
1859,369
803,386
1339,371
1707,352
1631,373
2118,364
649,357
728,394
1134,375
1633,363
2033,367
1654,366
854,387
654,378
1155,379
1456,397
2056,394
1856,393
830,350
1800,381
1537,376
1131,363
2018,346
633,365
656,398
859,384
1129,375
1639,368
1721,366
1954,364
850,367
1153,345
1026,339
1903,361
808,356
1337,380
1528,369
1625,363
2120,372
658,360
725,354
1134,353
1636,368
2044,362
655,392
1658,392
855,388
654,373
1154,369
1514,375
2056,377
1854,383
830,355
1759,348
1540,355
1131,347
2023,336
625,365
659,354
903,369
1126,358
1311,358
1705,371
2029,378
856,363
1155,358
1021,351
1945,360
750,385
1346,414
1532,418
1633,362
2124,357
659,374
725,371
1138,369
1634,378
2039,389
1657,374
855,383
1158,377
1511,360
2110,381
1900,407
826,362
1813,383
1532,382
1127,367
2021,347
627,363
702,389
906,377
1129,381
1430,358
1701,375
1958,379
851,385
1154,354
1024,354
1950,380
814,382
1456,385
1538,377
1630,367
2123,359
653,373
736,375
1000,361
1650,397
2127,366
700,385
1652,391
856,366
700,379
1159,362
1502,421
2059,381
1857,442
2031,356
831,383
1802,384
1607,358
1126,359
629,366
708,389
904,382
1129,365
1318,381
1705,390
2000,418
924,382
1158,376
1024,350
1933,434
755,381
1337,366
1528,381
1628,384
2127,386
658,364
727,370
1015,384
1637,383
2036,384
1656,405
857,377
1155,370
1455,385
2049,394
1901,391
2026,384
830,374
1755,384
1538,371
1129,373
631,357
708,389
904,386
1130,389
1312,381
1653,374
2000,397
858,387
1154,373
750,379
1350,375
1633,399
2123,385
654,382
950,383
1656,391
2036,397
1653,409
900,383
1154,371
1459,400
1948,399
827,382
1749,369
1533,402
1125,369
636,384
702,397
912,381
1130,391
1315,386
1650,391
1953,397
856,367
1154,365
1026,366
750,376
1535,385
1632,378
2117,364
655,366
733,376
956,386
1717,358
2032,361
1658,361
900,399
1154,384
1454,397
1855,372
2016,355
829,374
1755,371
1527,362
1124,379
659,375
901,383
1132,382
1315,379
1653,391
2003,365
854,374
1150,373
1024,374
1904,355
753,382
1345,376
1528,376
1631,354
2139,366
652,361
728,365
954,365
1631,363
2046,355
1659,375
855,388
652,390
1159,379
1453,401
2056,382
1857,371
2047,352
828,363
1756,412
1531,364
1128,363
636,354
657,371
903,358
1123,357
1312,371
1708,366
2008,364
848,402
1025,361
1857,368
801,382
1412,348
1529,362
1632,366
2112,359
657,366
730,361
959,363
1654,362
2036,358
655,385
1656,358
901,370
655,389
1156,370
1501,364
2056,371
1858,367
2027,352
828,348
1757,359
1539,340
1131,363
627,355
657,365
903,360
1126,353
1310,350
1654,373
1956,367
853,367
1156,375
1025,344
1859,350
754,372
1346,367
1534,384
1628,365
2118,364
653,359
732,372
951,378
2106,382
1655,398
859,384
1154,352
1459,386
2100,371
1854,376
2025,365
1755,369
1536,367
843,371
1128,366
629,359
701,378
909,365
1127,365
1316,366
1659,374
2011,374
855,376
1200,368
1024,359
1859,406
750,389
1336,362
1630,386
2116,363
659,399
731,376
1114,370
1635,411
2040,384
655,398
1655,399
900,373
653,405
1155,379
1459,398
2056,388
1855,403
2022,359
1755,388
825,364
1539,383
1127,374
624,361
700,384
923,382
1124,377
1312,380
1704,391
2011,385
1015,358
1151,359
1025,353
2244,374
750,407
1341,367
1529,387
1632,385
2120,354
658,381
730,391
957,377
1630,407
2115,370
1655,404
858,392
1155,365
1455,384
2145,393
1859,406
2230,380
1751,404
946,356
1544,390
1131,363
851,376
709,383
906,389
1134,374
1315,370
1655,416
2101,386
859,406
1157,365
1901,431
747,383
1348,383
1527,386
1651,372
2116,424
650,368
1016,395
1627,393
2033,420
1653,398
855,384
1155,397
1516,386
1855,417
829,362
2000,429
1537,393
1119,370
632,366
701,390
904,391
1130,391
1314,385
1644,399
1956,427
851,371
1159,381
1025,376
1928,389
751,378
1416,375
1526,404
1625,376
2124,378
654,403
725,404
1005,383
1630,379
2037,376
1654,398
854,382
1153,397
1458,427
2052,401
1858,385
2028,362
827,385
1905,371
1902,398
1233,389
652,384
903,389
1125,402
1313,382
1658,376
1957,385
854,394
1151,405
1022,375
2037,377
750,396
1339,393
1538,422
1707,434
2138,386
651,381
725,398
954,389
1635,447
2034,392
1715,437
854,378
652,412
1157,404
1457,426
2052,389
1852,442
2028,391
1750,388
824,394
1539,411
1127,394
628,386
651,399
903,391
1121,386
1315,388
1653,455
1954,393
853,360
1154,365
1124,375
1859,380
748,375
1341,389
1528,386
1628,382
2144,420
648,374
727,380
955,385
1625,376
2035,391
649,389
1656,398
852,386
650,386
1155,385
1455,425
2057,390
1859,387
2023,366
1755,374
1127,375
828,386
1537,368
626,383
655,389
900,386
1128,386
1313,389
1647,376
1959,392
855,404
1151,370
1023,382
1911,423
749,391
1341,376
1531,445
1635,439
2136,390
654,396
731,376
953,397
1651,432
2038,435
1756,448
856,392
1150,390
1523,419
2057,409
1858,471
2046,408
1833,409
1125,381
826,388
1601,414
626,388
655,387
905,388
1125,380
1313,388
1700,446
2021,429
906,363
1151,385
2002,389
754,365
1347,352
1525,369
1641,366
2150,387
629,385
745,357
1629,366
1830,400
2059,423
1500,379
1906,418
1204,398
924,370
1831,374
1605,368
1130,359
625,373
908,388
1152,402
1031,371
1940,428
753,395
1341,403
1542,427
1851,405
2115,382
631,428
746,399
1226,411
1630,433
1834,425
2148,403
1654,431
1458,425
1916,444
2141,405
901,388
1159,407
830,395
1839,402
1532,416
1129,440
2025,401
628,376
907,392
1150,383
1033,383
1921,376
751,419
1349,409
1534,400
1643,385
2058,384
626,408
739,416
1102,404
1629,394
1831,402
2102,388
1700,405
1454,404
1940,395
2057,411
659,404
855,409
1158,405
827,394
1757,381
1529,394
1130,389
2024,376
628,388
900,377
1156,359
1058,360
1910,354
758,392
1340,388
1527,390
1806,369
2057,380
627,361
827,382
1152,376
1952,383
2114,380
1501,384
1656,386
2104,397
1919,374
659,386
858,393
1158,388
2026,390
826,383
1911,364
1542,382
1126,365
630,376
904,370
1153,365
1031,363
1918,347
752,361
1344,347
1551,366
1648,371
2054,371
626,370
726,358
1846,357
1506,381
1706,397
2100,372
1911,372
657,365
856,370
1200,368
2022,344
834,369
1810,351
1538,384
1125,347
630,381
1045,366
1148,356
1027,332
2024,395
753,367
1337,353
1531,367
1643,376
2118,366
642,419
730,373
1522,365
1836,376
1500,374
1658,378
2111,384
1856,410
702,365
859,354
1215,341
2020,385
835,370
1811,369
1542,361
1128,360
626,360
906,410
1151,391
1030,371
1927,353
755,374
1614,339
1535,382
1643,352
2125,338
627,361
727,370
1515,370
1830,368
1500,360
1656,402
2236,354
655,364
856,378
1210,378
2133,338
829,383
1818,337
1542,358
1126,360
629,370
905,369
1150,370
1939,393
749,364
1345,347
1525,352
1647,382
2126,397
625,369
725,353
1827,393
1456,389
1657,447
1856,452
919,354
1201,363
826,337
1757,391
1607,359
1127,330
631,354
906,374
1151,374
1028,364
1908,406
752,376
1345,374
1525,405
1641,390
2214,398
624,373
727,372
1606,403
1837,431
1502,397
1657,410
1917,439
856,382
1158,384
2125,407
826,372
1845,397
1540,380
1137,366
630,373
909,378
1151,356
1029,358
1914,370
758,400
1338,363
1542,384
1651,383
2109,358
626,379
730,394
1555,383
1848,378
1454,404
1707,360
2139,358
1858,380
655,384
855,374
1222,369
2157,366
827,381
1810,348
1617,365
1129,357
632,378
906,374
1152,365
1029,380
2029,360
752,379
1546,378
1700,450
2059,384
626,386
727,388
1829,376
1502,381
1701,404
2106,446
1906,376
701,420
856,393
1155,374
2021,404
829,372
1815,367
1544,362
1126,365
627,393
1904,338
1829,338
2122,328
2022,334
1822,335
1545,359
907,364
1227,347
1036,366
1910,352
754,366
1404,370
1523,372
1645,368
2159,366
854,381
726,357
1550,369
1832,366
1659,379
2057,393
1903,372
659,353
854,364
1155,346
2021,362
825,351
1814,362
1546,354
1130,357
625,347
908,358
1149,342
1030,344
752,364
1343,337
1537,349
1648,340
2102,368
625,355
738,364
1531,362
1836,366
1455,351
1700,363
2128,382
1902,360
700,395
900,376
1157,353
2019,342
826,354
1823,351
1543,359
1127,365
629,356
908,381
1156,376
1929,357
753,367
1345,367
1537,371
1640,371
2101,358
622,362
728,381
1822,370
1454,384
1654,368
1856,371
855,396
1204,391
833,388
1803,384
1543,369
1124,374
630,371
905,350
1152,354
1026,362
1906,360
756,373
1400,380
1650,352
2054,349
626,349
723,374
1517,357
1837,362
1458,361
1658,366
2100,373
1857,359
900,346
1159,342
2016,354
849,353
1804,346
1537,354
1134,357
626,353
907,354
1153,363
1030,363
1905,380
752,372
1346,368
1526,362
1639,363
2102,361
624,367
738,362
1515,370
1827,371
1456,373
1700,376
2057,368
1900,383
653,365
856,359
1222,361
2018,354
824,359
1812,351
1541,354
1127,381
624,350
922,431
1147,367
1028,404
1913,357
804,472
1341,364
1526,389
1657,364
2157,348
628,388
726,378
1830,370
1455,383
1658,374
2115,350
1855,381
656,416
900,424
1159,366
2116,364
844,436
1815,358
1559,364
1129,376
709,387
906,379
1153,351
1035,368
1910,353
753,368
1346,362
1736,366
1651,383
2102,357
624,360
727,372
1826,385
1456,382
1700,364
2057,404
1855,358
722,372
854,366
1200,366
2016,358
829,372
1809,354
1542,365
1126,361
624,372
953,359
1145,348
1029,346
1908,349
752,359
1339,340
1538,355
1649,345
2058,356
623,362
728,359
1520,380
1825,357
1455,356
1655,360
2057,368
1859,355
658,365
854,352
1157,351
2033,345
824,352
1816,377
1542,347
1143,353
626,360
1008,401
1155,375
1058,391
1905,389
835,397
1343,361
1621,357
1645,356
2101,356
635,402
728,434
1550,358
1828,383
1459,372
1657,375
2057,377
1900,380
900,431
1158,355
2138,361
853,430
1813,357
1539,377
1123,349
856,401
1151,370
1906,390
752,360
1413,359
1635,382
2056,365
627,364
730,387
1831,386
1455,373
1656,375
1854,362
852,420
1155,379
836,376
1753,348
1629,384
1124,366
630,380
905,357
1146,356
1030,336
1908,343
753,348
1540,373
1814,371
2051,345
623,365
725,360
1515,367
1823,359
1508,384
1657,374
2056,359
1855,354
901,347
1151,348
2157,362
824,366
1807,335
1622,351
1136,350
627,364
903,346
1154,344
1034,348
1905,359
755,373
1343,362
1540,348
1642,390
2056,351
627,350
727,362
1559,399
1825,381
1454,352
1847,372
2059,363
1859,374
707,359
856,343
1154,344
2032,339
823,350
1826,354
1540,345
1125,338
629,336
902,348
1150,358
1027,353
1955,371
752,370
1341,353
1527,357
1647,343
2129,333
632,366
726,362
1828,356
1456,355
1657,352
2057,348
1857,342
655,389
855,369
1206,372
2018,359
823,352
1812,352
1540,354
1132,366
632,377
908,383
1237,389
1103,368
2026,366
751,366
1357,347
1539,358
1725,365
623,350
729,370
1848,349
1456,417
1658,358
657,359
856,360
1157,354
827,379
1813,350
1545,348
1130,370
626,334
1938,341
2124,319
1659,380
2228,346
1556,338
2210,363
1953,375
2358,324
1924,350
1607,338
910,336
1211,344
1035,349
1923,367
754,361
1347,348
1529,362
1721,360
2103,375
730,343
1543,356
1829,385
1458,375
1728,387
2228,400
1909,392
659,339
856,342
2025,390
832,367
1810,365
1601,359
1130,345
623,340
904,369
1151,373
1901,357
918,353
1341,366
1524,352
1646,377
2151,377
627,381
834,363
1908,386
1454,380
1700,377
1910,393
857,376
1156,368
831,371
1800,366
1534,377
1128,359
625,371
901,360
1152,380
1029,353
1924,344
750,368
1340,363
1533,382
1640,366
2056,365
633,373
747,374
1604,380
1827,367
1454,390
1656,384
2055,364
1859,398
852,368
1155,378
2042,355
822,365
1808,369
1538,361
1135,378
625,393
954,356
1152,356
1027,353
1912,360
816,372
1833,368
1644,359
2108,359
625,357
725,376
1610,368
1833,381
1452,374
1716,359
2058,382
1859,363
655,375
1021,375
1153,361
2020,358
822,381
1813,368
1544,369
1128,357
628,367
847,381
1157,350
1037,364
1950,360
738,364
1340,350
1538,428
1646,442
2104,391
623,370
656,341
1133,341
1637,401
2055,409
1455,379
1701,453
708,380
1217,348
855,368
2104,421
1858,475
2031,387
844,365
1829,404
1123,348
1604,421
625,351
855,355
1155,362
1025,343
1904,378
739,357
1342,349
1537,373
1644,371
2050,360
627,362
704,355
1124,355
1639,384
2239,378
1458,355
1700,407
700,366
1157,351
857,364
2057,367
1904,369
2029,371
832,350
1809,382
1127,346
1536,377
623,341
853,377
1156,344
1029,346
1914,350
754,352
1543,369
1642,359
2106,343
624,373
655,381
1120,344
1638,356
2046,352
1558,365
1722,352
654,362
1155,349
855,353
2052,348
1855,374
2101,344
830,372
1838,348
1126,360
1541,370
624,365
853,339
1153,354
1855,389
745,366
1351,340
1532,353
1641,357
2052,333
626,369
656,377
1641,360
2046,363
1504,387
1701,341
1154,357
854,335
1855,405
1126,339
835,332
1755,327
1535,356
632,349
850,344
1201,349
1020,349
1858,344
742,358
1340,370
1537,350
1639,338
2102,417
625,371
654,345
1119,340
1646,354
2043,369
1511,362
1659,359
1156,338
856,329
2113,359
1857,356
2026,336
829,370
1809,342
1126,332
1551,364
855,337
1151,337
1024,342
1856,346
742,347
1344,338
1534,354
1640,347
2055,354
623,367
700,342
1123,333
1633,333
2054,351
1456,362
1656,353
658,352
1159,351
900,354
2111,339
1915,373
1125,338
2031,336
826,338
1758,325
1546,351
720,332
858,336
1154,336
1019,342
1912,333
738,356
1346,347
1600,350
1648,345
2055,352
641,348
655,355
1123,334
1637,352
2046,372
1454,384
1655,379
821,345
1156,342
900,358
2109,337
1855,366
1129,335
2029,342
950,346
1758,346
1549,360
627,336
852,358
1155,338
1036,362
1856,370
739,347
1341,342
1537,344
1640,345
2053,353
626,373
655,346
1136,343
1638,359
2048,359
854,343
1459,379
1659,354
657,354
1157,347
856,342
2109,368
1857,362
1126,341
2031,356
830,358
1835,359
1624,346
625,332
853,332
1157,336
1020,338
2359,429
747,354
1344,366
1602,432
2202,425
2238,426
624,348
655,377
1125,340
1641,457
1657,429
911,377
1455,361
659,376
1157,345
238,374
1129,333
2331,434
827,355
2218,413
1553,428
628,353
1004,362
1156,352
1023,358
1913,387
852,383
1340,362
1717,366
1706,375
2128,364
634,344
655,360
1123,342
1638,378
2115,371
1701,397
911,373
1654,380
700,367
1202,343
2101,379
2119,388
1124,346
2024,372
1553,353
830,386
1749,357
630,362
857,374
1204,351
1952,359
739,370
1354,403
1916,368
1708,387
2113,371
630,366
659,373
1636,408
2142,429
1656,413
859,360
1521,458
1154,369
2006,395
1125,357
840,371
1848,366
1540,454
625,354
854,338
1159,360
1024,369
1939,376
752,348
1352,365
1544,403
1658,356
2145,348
629,367
658,369
1120,352
1638,392
2047,359
1859,391
857,358
1501,424
1155,358
2058,374
1936,409
1126,370
2029,368
850,366
1748,332
1628,389
850,340
1153,336
1023,333
1930,360
741,349
1340,356
1546,369
1655,371
2105,362
630,357
810,389
1120,346
1638,369
2050,361
1655,366
903,346
1458,392
656,360
1156,355
2117,350
1856,404
1126,348
2023,342
1604,359
843,346
1747,352
624,336
1122,335
1152,361
1022,344
1913,356
740,358
1344,381
1539,364
1700,346
2107,368
623,362
656,355
1120,338
1637,363
2057,384
1655,370
900,368
1513,354
656,367
1158,370
2055,363
1855,367
1128,347
2025,365
824,357
1749,326
1550,374
631,378
858,355
1154,345
1024,394
1912,343
743,340
1342,354
1552,372
1702,394
2048,351
625,359
654,380
1130,366
1646,363
2048,376
1656,417
900,356
1456,367
700,371
1155,359
2109,363
2331,370
1128,347
2029,347
1552,371
841,346
1746,330
630,363
852,357
1153,364
1024,362
1912,383
742,365
1354,368
1546,355
1655,357
2051,402
624,394
700,366
1155,380
1723,368
2215,368
958,361
1656,381
858,357
1459,381
658,355
1155,349
2124,387
2155,375
1122,348
2034,362
829,373
1805,372
1551,377
627,357
901,351
1151,360
1026,359
741,390
1344,363
1955,424
1950,372
2203,380
633,379
650,408
1140,363
1756,439
1004,367
1819,468
1004,344
1458,481
658,394
1157,349
2213,403
128,366
1145,341
2329,392
1551,452
828,386
640,402
914,346
1151,360
2240,355
743,341
1343,368
1544,350
1649,356
2050,339
628,361
700,343
1637,334
2131,341
1121,354
1700,377
856,363
2018,375
1158,352
1900,383
1125,357
837,363
1843,357
1539,358
629,356
853,338
1154,355
1028,363
1913,345
741,352
1531,363
1541,350
1736,336
2047,363
627,337
655,377
1146,371
1638,347
2121,351
956,369
1916,395
857,343
1458,374
1158,382
2115,355
1856,385
1131,371
2030,346
849,353
1859,337
1554,355
856,341
1152,340
1025,364
1933,392
743,345
1342,367
1543,368
1701,357
2100,393
618,330
657,351
1124,340
1640,348
2155,380
1001,343
1657,393
853,343
1455,356
655,353
1157,331
2109,350
1855,392
1125,350
2051,381
1553,361
826,356
1748,385
624,349
947,323
1155,332
1140,330
2017,433
743,349
1543,342
1659,343
2057,416
627,365
657,349
1123,339
1640,340
2118,425
958,335
1646,374
855,362
1507,350
657,338
1159,341
2058,425
1902,452
1127,321
2030,359
831,326
1749,359
1552,344
627,344
903,338
1154,344
1023,337
2014,405
741,362
1338,361
1543,386
1650,408
2210,341
627,371
658,339
1141,338
1635,394
2214,343
956,367
1700,487
917,406
1456,382
901,353
1200,373
2231,348
1855,407
1123,330
2156,345
1550,377
830,348
1750,415
628,337
855,368
1155,360
1030,348
1947,332
748,377
1343,362
1555,347
1656,368
2343,354
632,353
655,362
1142,362
1640,372
2109,396
1125,368
1655,389
856,360
1502,372
656,360
1157,371
2202,401
2051,361
1124,367
2216,396
824,384
1804,382
1615,354
624,352
855,388
1159,351
1024,356
1947,392
742,359
1341,358
